,Unnamed: 0,Date,Open,High,Low,Close,V,OI,EMA-11,correlation_close_ema,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
161,41698.55927122391,2023-04-13T12:00:00+0530,41722.95,41725.85,41667.3,41697.2875,0,0,41651.230165959525,46.057334040473506,,,,,,,0.0,485548.4375000005
162,41712.20463561195,2023-04-13T12:15:00+0530,41669.5,41672.2,41600.0,41646.55,0,0,41650.45013829961,-3.900138299606624,,,,,,,0.0,485548.4375000005
163,41692.202317805975,2023-04-13T12:30:00+0530,41640.15,41676.1,41591.85,41645.325,0,0,41649.59594858301,-4.270948583012796,,,,,,,0.0,485548.4375000005
164,41684.15115890298,2023-04-13T12:45:00+0530,41670.0,41743.0,41660.95,41704.2375,0,0,41658.70287381918,45.53462618082267,,,,,,,0.0,485548.4375000005
165,41713.57557945149,2023-04-13T13:00:00+0530,41740.95,41749.3,41666.3,41707.0875,0,0,41666.766978182655,40.32052181734616,,,,,,,0.0,485548.4375000005
166,41731.43778972575,2023-04-13T13:15:00+0530,41670.25,41736.55,41658.75,41700.175,0,0,41672.33498181888,27.840018181123014,,,,,,,0.0,485548.4375000005
167,41733.99389486288,2023-04-13T13:30:00+0530,41733.65,41807.55,41730.15,41765.3125,0,0,41687.831234849065,77.48126515093463,,,,,,,0.0,485548.4375000005
168,41770.771947431436,2023-04-13T13:45:00+0530,41791.35,41838.4,41743.5,41799.2,0,0,41706.39269570755,92.80730429244431,,,,,,,0.0,485548.4375000005
169,41804.585973715715,2023-04-13T14:00:00+0530,41822.0,41875.7,41808.95,41832.1625,0,0,41727.354329756294,104.80817024370481,Bank,25,1,Buy,41832.1625,0,0.0,485548.4375000005
170,41840.142986857856,2023-04-13T14:15:00+0530,41823.15,41932.85,41812.85,41871.7,0,0,41751.41194146358,120.28805853641825,,,,,,,0.0,485548.4375000005
171,41886.49649342893,2023-04-13T14:30:00+0530,41919.1,41973.65,41911.15,41935.725,0,0,41782.13078455298,153.59421544701763,,,,,,,0.0,485548.4375000005
172,41930.07324671447,2023-04-13T14:45:00+0530,41938.15,42122.4,41935.8,42018.3625,0,0,41821.502737127485,196.85976287251833,,,,,,,0.0,485548.4375000005
173,42026.23662335724,2023-04-13T15:00:00+0530,42078.25,42189.6,42022.6,42120.012500000004,0,0,41871.25436427291,248.7581357270974,,,,,,,0.0,485548.4375000005
174,42107.918311678615,2023-04-13T15:15:00+0530,42188.1,42193.95,42111.35,42157.8,0,0,41919.011970227424,238.78802977257874,,,,,,,0.0,485548.4375000005
175,42150.934155839306,2023-04-17T09:15:00+0530,42603.55,42603.55,42086.1,42350.5,0,0,41990.92664185619,359.57335814381076,,,,,,,0.0,485548.4375000005
176,42377.242077919655,2023-04-17T09:30:00+0530,42099.95,42200.0,42073.2,42123.899999999994,0,0,42013.0888682135,110.81113178649684,,,,,,,0.0,485548.4375000005
177,42288.62103895983,2023-04-17T09:45:00+0530,42117.75,42143.2,41852.3,41993.1875,0,0,42009.771973511255,-16.584473511255055,Bank,25,0,Buy_Exit,0.0,41993.1875,4025.6250000000364,489574.0625000006
178,42215.91051947991,2023-04-17T10:00:00+0530,41858.1,41928.85,41801.15,41877.525,0,0,41987.73081125938,-110.20581125938043,Bank,25,-1,Sell,41877.525,0,0.0,489574.0625000006
179,42072.380259739955,2023-04-17T10:15:00+0530,41921.8,42092.6,41914.0,41999.25,0,0,41989.65067604949,9.599323950511462,Bank,25,0,Sell_exit,0.0,41999.25,-3043.1249999999636,486530.93750000064
180,42082.49012986998,2023-04-17T10:30:00+0530,42068.65,42101.9,42002.05,42067.5125,0,0,42002.62764670791,64.88485329208925,,,,,,,0.0,486530.93750000064
181,42092.19506493499,2023-04-17T10:45:00+0530,42099.95,42190.5,42081.85,42114.125,0,0,42021.21053892326,92.91446107673983,,,,,,,0.0,486530.93750000064
182,42141.347532467495,2023-04-17T11:00:00+0530,42082.35,42117.8,42017.3,42063.775,0,0,42028.30461576938,35.47038423061895,,,,,,,0.0,486530.93750000064
183,42129.57376623375,2023-04-17T11:15:00+0530,42036.6,42086.25,42022.45,42045.5625,0,0,42031.18092980782,14.381570192177605,,,,,,,0.0,486530.93750000064
184,42107.911883116874,2023-04-17T11:30:00+0530,42046.15,42105.75,42018.05,42065.225,0,0,42036.85494150652,28.3700584934777,,,,,,,0.0,486530.93750000064
185,42106.83094155844,2023-04-17T11:45:00+0530,42088.1,42124.05,42053.55,42087.3,0,0,42045.26245125544,42.03754874456354,,,,,,,0.0,486530.93750000064
186,42115.44047077922,2023-04-17T12:00:00+0530,42082.45,42147.65,42040.25,42091.850000000006,0,0,42053.02704271287,38.82295728713507,,,,,,,0.0,486530.93750000064
187,42131.54523538961,2023-04-17T12:15:00+0530,42093.8,42190.1,42068.15,42135.5375,0,0,42066.77878559406,68.75871440593619,,,,,,,0.0,486530.93750000064
188,42160.82261769481,2023-04-17T12:30:00+0530,42189.05,42215.95,42127.35,42178.0625,0,0,42085.32607132839,92.73642867161107,,,,,,,0.0,486530.93750000064
189,42188.3863088474,2023-04-17T12:45:00+0530,42180.3,42241.1,42179.15,42203.375,0,0,42105.00089277366,98.37410722633649,,,,,,,0.0,486530.93750000064
190,42214.743154423704,2023-04-17T13:00:00+0530,42213.75,42224.55,42116.5,42178.1125,0,0,42117.18616064472,60.926339355282835,,,,,,,0.0,486530.93750000064
191,42219.64657721185,2023-04-17T13:15:00+0530,42160.2,42160.2,42077.0,42128.85,0,0,42119.1301338706,9.719866129395086,,,,,,,0.0,486530.93750000064
192,42189.923288605925,2023-04-17T13:30:00+0530,42117.3,42190.95,42105.5,42149.3375,0,0,42124.16469489217,25.172805107831664,,,,,,,0.0,486530.93750000064
193,42190.43664430296,2023-04-17T13:45:00+0530,42184.8,42215.6,42141.05,42188.325,0,0,42134.85807907681,53.46692092318699,,,,,,,0.0,486530.93750000064
194,42203.018322151474,2023-04-17T14:00:00+0530,42214.0,42241.05,42161.55,42211.4375,0,0,42147.62131589735,63.81618410265219,,,,,,,0.0,486530.93750000064
195,42222.03416107574,2023-04-17T14:15:00+0530,42230.4,42269.3,42210.35,42241.537500000006,0,0,42163.27401324779,78.2634867522138,,,,,,,0.0,486530.93750000064
196,42245.66708053787,2023-04-17T14:30:00+0530,42256.25,42266.65,42154.75,42227.075,0,0,42173.907511039826,53.167488960170886,,,,,,,0.0,486530.93750000064
197,42256.15854026894,2023-04-17T14:45:00+0530,42230.95,42260.0,42169.6,42215.575,0,0,42180.85209253319,34.722907466806646,,,,,,,0.0,486530.93750000064
198,42258.07927013447,2023-04-17T15:00:00+0530,42204.1,42302.75,42194.05,42247.5625,0,0,42191.970493777655,55.592006222344935,,,,,,,0.0,486530.93750000064
199,42280.41463506724,2023-04-17T15:15:00+0530,42291.65,42311.05,42209.7,42257.275,0,0,42202.85457814805,54.42042185195169,,,,,,,0.0,486530.93750000064
200,42295.73231753362,2023-04-18T09:15:00+0530,42406.95,42429.7,42296.1,42389.3375,0,0,42233.93506512338,155.40243487661792,Bank,25,1,Buy,42389.3375,0,0.0,486530.93750000064
201,42362.71615876681,2023-04-18T09:30:00+0530,42422.9,42446.1,42364.75,42409.8375,0,0,42263.25213760282,146.58536239717796,,,,,,,0.0,486530.93750000064
202,42404.4080793834,2023-04-18T09:45:00+0530,42406.9,42406.9,42275.0,42352.275,0,0,42278.08928133569,74.18571866431012,,,,,,,0.0,486530.93750000064
203,42405.6540396917,2023-04-18T10:00:00+0530,42318.4,42368.25,42300.85,42334.4,0,0,42287.47440111308,46.92559888691903,,,,,,,0.0,486530.93750000064
204,42386.95201984585,2023-04-18T10:15:00+0530,42349.25,42388.6,42322.5,42362.0,0,0,42299.89533426091,62.104665739090706,,,,,,,0.0,486530.93750000064
205,42387.77600992292,2023-04-18T10:30:00+0530,42384.95,42432.65,42371.45,42404.775,0,0,42317.37527855076,87.39972144924104,,,,,,,0.0,486530.93750000064
206,42410.213004961464,2023-04-18T10:45:00+0530,42431.7,42465.9,42388.95,42424.775,0,0,42335.27523212564,89.49976787436026,,,,,,,0.0,486530.93750000064
207,42438.05650248073,2023-04-18T11:00:00+0530,42413.0,42442.65,42393.9,42420.75,0,0,42349.52102677137,71.22897322862991,,,,,,,0.0,486530.93750000064
208,42440.35325124036,2023-04-18T11:15:00+0530,42432.15,42471.6,42423.3,42444.225,0,0,42365.305022309476,78.9199776905225,,,,,,,0.0,486530.93750000064
209,42455.976625620184,2023-04-18T11:30:00+0530,42450.15,42450.15,42396.45,42425.9375,0,0,42375.4104352579,50.527064742098446,,,,,,,0.0,486530.93750000064
210,42453.06331281009,2023-04-18T11:45:00+0530,42406.4,42407.15,42349.4,42382.575000000004,0,0,42376.604529381584,5.970470618420222,,,,,,,0.0,486530.93750000064
211,42430.10665640504,2023-04-18T12:00:00+0530,42365.6,42443.7,42357.95,42398.85,0,0,42380.31210781799,18.537892182008363,,,,,,,0.0,486530.93750000064
212,42436.90332820252,2023-04-18T12:15:00+0530,42430.1,42432.8,42399.95,42419.237499999996,0,0,42386.79967318166,32.43782681833545,,,,,,,0.0,486530.93750000064
213,42434.85166410126,2023-04-18T12:30:00+0530,42406.6,42464.35,42399.0,42432.175,0,0,42394.362227651385,37.81277234861773,,,,,,,0.0,486530.93750000064
214,42449.60083205063,2023-04-18T12:45:00+0530,42457.95,42467.4,42419.65,42452.3125,0,0,42404.02060637615,48.29189362384932,,,,,,,0.0,486530.93750000064
215,42458.500416025316,2023-04-18T13:00:00+0530,42466.9,42497.95,42455.85,42472.375,0,0,42415.41300531346,56.96199468654231,,,,,,,0.0,486530.93750000064
216,42478.22520801266,2023-04-18T13:15:00+0530,42467.2,42469.4,42391.5,42429.9,0,0,42417.827504427885,12.072495572116168,,,,,,,0.0,486530.93750000064
217,42473.81260400633,2023-04-18T13:30:00+0530,42393.9,42408.55,42192.85,42297.575000000004,0,0,42397.78542035657,-100.21042035656865,Bank,25,0,Buy_Exit,0.0,42297.575000000004,-2294.0624999999272,484236.8750000007
218,42441.18130200317,2023-04-18T13:45:00+0530,42202.75,42240.25,42119.8,42200.65,0,0,42364.92951696381,-164.27951696381206,Bank,25,-1,Sell,42200.65,0,0.0,484236.8750000007
219,42340.715651001585,2023-04-18T14:00:00+0530,42239.75,42265.35,42165.85,42226.675,0,0,42341.887097469844,-115.21209746984096,,,,,,,0.0,484236.8750000007
220,42303.03282550079,2023-04-18T14:15:00+0530,42233.25,42290.45,42211.85,42255.1625,0,0,42327.43299789154,-72.27049789154262,,,,,,,0.0,484236.8750000007
221,42296.741412750394,2023-04-18T14:30:00+0530,42287.0,42289.55,42197.95,42257.4,0,0,42315.760831576285,-58.36083157628309,,,,,,,0.0,484236.8750000007
222,42293.1457063752,2023-04-18T14:45:00+0530,42257.0,42360.55,42227.95,42284.7125,0,0,42310.5861096469,-25.87360964690015,,,,,,,0.0,484236.8750000007
223,42326.8478531876,2023-04-18T15:00:00+0530,42299.55,42332.75,42237.9,42277.025,0,0,42304.992591372415,-27.967591372413153,,,,,,,0.0,484236.8750000007
224,42329.7989265938,2023-04-18T15:15:00+0530,42236.05,42238.75,42226.05,42232.162500000006,0,0,42292.85424281035,-60.691742810340656,,,,,,,0.0,484236.8750000007
