Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2018-09-07T09:45:00+0530,10455,27258.45,27349.55,27257.4,27330.6,0,0,,,27234.55,Bank,25,1,Buy,27330.6,0,0.0,2410068.75
2018-09-07T10:00:00+0530,10456,27333.05,27394.85,27300.8,27369.15,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T10:15:00+0530,10457,27368.5,27391.6,27349.4,27372.0,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T10:30:00+0530,10458,27373.5,27441.25,27334.05,27425.7,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T10:45:00+0530,10459,27426.8,27446.4,27401.55,27415.15,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T11:00:00+0530,10460,27415.95,27434.05,27399.8,27407.45,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T11:15:00+0530,10461,27413.4,27415.05,27337.15,27373.55,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T11:30:00+0530,10462,27374.2,27410.9,27360.6,27385.05,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T11:45:00+0530,10463,27384.7,27403.0,27349.5,27367.8,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T12:00:00+0530,10464,27364.0,27382.4,27347.5,27378.05,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T12:15:00+0530,10465,27375.9,27400.45,27360.55,27380.4,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T12:30:00+0530,10466,27380.45,27404.35,27354.6,27357.8,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T12:45:00+0530,10467,27359.3,27381.9,27344.25,27344.4,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T13:00:00+0530,10468,27343.95,27427.8,27340.25,27414.45,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T13:15:00+0530,10469,27416.4,27419.2,27377.95,27384.4,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T13:30:00+0530,10470,27384.6,27408.0,27368.3,27400.45,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T13:45:00+0530,10471,27401.15,27412.75,27368.25,27386.2,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T14:00:00+0530,10472,27386.6,27400.6,27375.0,27380.35,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T14:15:00+0530,10473,27380.6,27386.95,27340.15,27361.3,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T14:30:00+0530,10474,27357.6,27385.95,27346.4,27370.6,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T14:45:00+0530,10475,27373.05,27503.8,27373.0,27492.85,0,0,,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T15:00:00+0530,10476,27492.65,27508.25,27471.1,27494.5,0,0,27494.5,,27234.55,,,,,,,0.0,2410068.75
2018-09-07T15:15:00+0530,10477,27495.85,27501.65,27446.9,27460.45,0,0,,,27501.65,Bank,25,0,Buy_Exit,0.0,27460.45,3246.2500000000546,2413315.0
2018-09-10T09:15:00+0530,10478,27395.2,27404.65,27299.8,27369.95,0,0,,,27501.65,Bank,25,-1,Sell,27369.95,0,0.0,2413315.0
2018-09-10T09:30:00+0530,10479,27366.85,27370.05,27311.25,27358.3,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T09:45:00+0530,10480,27357.2,27373.9,27311.25,27314.2,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T10:00:00+0530,10481,27316.45,27326.55,27260.9,27279.75,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T10:15:00+0530,10482,27280.8,27307.1,27274.35,27292.95,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T10:30:00+0530,10483,27292.3,27304.7,27239.9,27241.9,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T10:45:00+0530,10484,27245.5,27265.95,27233.1,27238.5,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T11:00:00+0530,10485,27237.6,27262.05,27225.7,27243.45,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T11:15:00+0530,10486,27238.65,27246.45,27226.45,27231.75,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T11:30:00+0530,10487,27233.7,27258.35,27211.75,27245.45,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T11:45:00+0530,10488,27247.4,27251.95,27187.45,27204.6,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T12:00:00+0530,10489,27203.45,27214.1,27161.4,27177.75,0,0,,,27501.65,,,,,,,0.0,2413315.0
2018-09-10T12:15:00+0530,10490,27176.3,27193.8,27143.7,27166.55,0,0,,27166.55,27501.65,,,,,,,0.0,2413315.0
2018-09-10T12:30:00+0530,10491,27167.15,27200.5,27147.15,27185.1,0,0,,,27147.15,Bank,25,0,Sell_exit,0.0,27185.1,4621.250000000055,2417936.25
2018-09-10T12:45:00+0530,10492,27184.7,27209.45,27170.45,27209.45,0,0,,,27147.15,Bank,25,1,Buy,27209.45,0,0.0,2417936.25
2018-09-10T13:00:00+0530,10493,27208.55,27222.05,27176.15,27208.75,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T13:15:00+0530,10494,27208.85,27211.7,27170.1,27193.45,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T13:30:00+0530,10495,27194.1,27217.3,27183.8,27194.1,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T13:45:00+0530,10496,27194.95,27290.45,27194.3,27256.9,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T14:00:00+0530,10497,27255.55,27280.35,27215.75,27232.1,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T14:15:00+0530,10498,27232.9,27237.25,27166.9,27169.3,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T14:30:00+0530,10499,27168.15,27240.15,27162.95,27221.4,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T14:45:00+0530,10500,27221.05,27248.85,27182.6,27234.6,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T15:00:00+0530,10501,27234.0,27237.75,27195.6,27209.1,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-10T15:15:00+0530,10502,27209.75,27219.45,27169.65,27209.25,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-11T09:15:00+0530,10503,27295.2,27295.2,27158.45,27235.55,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-11T09:30:00+0530,10504,27232.15,27318.25,27222.55,27288.15,0,0,,,27147.15,,,,,,,0.0,2417936.25
2018-09-11T09:45:00+0530,10505,27287.85,27294.3,27246.55,27292.4,0,0,27292.4,,27147.15,,,,,,,0.0,2417936.25
2018-09-11T10:00:00+0530,10506,27293.0,27303.7,27253.6,27265.7,0,0,,,27303.7,Bank,25,0,Buy_Exit,0.0,27265.7,1406.25,2419342.5
2018-09-11T10:15:00+0530,10507,27263.65,27275.25,27231.35,27237.7,0,0,,,27303.7,Bank,25,-1,Sell,27237.7,0,0.0,2419342.5
2018-09-11T10:30:00+0530,10508,27236.85,27249.05,27222.15,27228.5,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T10:45:00+0530,10509,27232.7,27274.2,27222.8,27271.3,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T11:00:00+0530,10510,27270.75,27296.35,27263.1,27271.35,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T11:15:00+0530,10511,27272.05,27293.2,27253.5,27261.25,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T11:30:00+0530,10512,27260.65,27264.45,27220.5,27231.0,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T11:45:00+0530,10513,27230.25,27243.65,27210.1,27227.7,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T12:00:00+0530,10514,27228.3,27253.15,27218.9,27221.85,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T12:15:00+0530,10515,27222.2,27258.55,27211.7,27243.25,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T12:30:00+0530,10516,27243.7,27291.4,27240.1,27249.5,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T12:45:00+0530,10517,27251.6,27273.7,27244.25,27245.25,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T13:00:00+0530,10518,27244.65,27258.8,27234.95,27235.55,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T13:15:00+0530,10519,27235.5,27244.05,27210.45,27217.7,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T13:30:00+0530,10520,27218.0,27265.95,27211.65,27219.7,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T13:45:00+0530,10521,27218.95,27221.3,27082.3,27082.8,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T14:00:00+0530,10522,27082.3,27095.6,27017.45,27022.65,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T14:15:00+0530,10523,27022.55,27031.0,26927.15,26942.3,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T14:30:00+0530,10524,26946.35,26954.75,26889.65,26913.2,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T14:45:00+0530,10525,26910.55,26948.0,26824.2,26837.25,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T15:00:00+0530,10526,26829.2,26856.6,26800.55,26818.55,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-11T15:15:00+0530,10527,26820.25,26823.0,26772.85,26787.4,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T09:15:00+0530,10528,26895.15,26895.15,26647.85,26731.0,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T09:30:00+0530,10529,26734.7,26794.8,26673.35,26692.05,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T09:45:00+0530,10530,26692.7,26724.95,26638.45,26651.0,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T10:00:00+0530,10531,26651.4,26684.95,26612.85,26675.45,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T10:15:00+0530,10532,26675.35,26731.0,26673.6,26706.15,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T10:30:00+0530,10533,26705.6,26760.45,26687.2,26756.0,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T10:45:00+0530,10534,26758.9,26759.1,26685.05,26714.95,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T11:00:00+0530,10535,26715.55,26721.7,26675.35,26715.1,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T11:15:00+0530,10536,26714.3,26725.3,26682.7,26718.7,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T11:30:00+0530,10537,26719.85,26763.9,26711.85,26731.6,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T11:45:00+0530,10538,26732.0,26732.1,26677.5,26685.95,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T12:00:00+0530,10539,26685.6,26695.55,26650.2,26695.5,0,0,,,27303.7,,,,,,,0.0,2419342.5
2018-09-12T12:15:00+0530,10540,26695.9,26696.7,26590.55,26609.6,0,0,,26609.6,27303.7,,,,,,,0.0,2419342.5
2018-09-12T12:30:00+0530,10541,26611.8,26626.05,26566.3,26611.35,0,0,,,26566.3,Bank,25,0,Sell_exit,0.0,26611.35,15658.750000000055,2435001.25
2018-09-12T12:45:00+0530,10542,26614.75,26619.5,26557.5,26610.25,0,0,,,26566.3,Bank,25,1,Buy,26610.25,0,0.0,2435001.25
2018-09-12T13:00:00+0530,10543,26610.8,26674.55,26567.9,26644.15,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T13:15:00+0530,10544,26643.55,26687.85,26638.9,26638.9,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T13:30:00+0530,10545,26637.7,26661.6,26610.25,26655.05,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T13:45:00+0530,10546,26655.35,26809.5,26654.0,26803.4,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T14:00:00+0530,10547,26804.0,26851.35,26755.25,26795.85,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T14:15:00+0530,10548,26795.2,26875.9,26794.35,26842.35,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T14:30:00+0530,10549,26842.4,26860.1,26777.9,26842.7,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T14:45:00+0530,10550,26840.95,26844.95,26778.35,26800.75,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T15:00:00+0530,10551,26799.4,26816.7,26747.85,26803.6,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-12T15:15:00+0530,10552,26802.2,26884.8,26795.0,26869.2,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T09:15:00+0530,10553,27059.85,27108.2,27020.95,27070.8,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T09:30:00+0530,10554,27068.4,27090.3,27021.75,27026.15,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T09:45:00+0530,10555,27024.35,27054.1,27005.45,27029.7,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T10:00:00+0530,10556,27034.65,27077.75,27030.55,27057.7,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T10:15:00+0530,10557,27057.5,27069.2,27039.05,27062.15,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T10:30:00+0530,10558,27063.75,27078.65,27051.6,27061.1,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T10:45:00+0530,10559,27060.85,27071.15,27040.95,27043.3,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T11:00:00+0530,10560,27042.6,27064.95,27038.35,27053.1,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T11:15:00+0530,10561,27052.7,27078.45,27044.8,27054.65,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T11:30:00+0530,10562,27054.95,27056.35,26991.25,27030.05,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T11:45:00+0530,10563,27027.95,27027.95,26992.75,27001.4,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T12:00:00+0530,10564,27003.95,27042.6,27003.95,27030.35,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T12:15:00+0530,10565,27028.95,27053.95,27024.05,27046.35,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T12:30:00+0530,10566,27046.15,27059.95,27036.4,27043.4,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T12:45:00+0530,10567,27042.8,27067.25,27034.5,27061.75,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T13:00:00+0530,10568,27062.4,27147.2,27062.05,27134.25,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T13:15:00+0530,10569,27134.55,27172.6,27087.4,27094.3,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T13:30:00+0530,10570,27100.2,27162.55,27100.2,27151.2,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T13:45:00+0530,10571,27150.5,27160.4,27132.05,27133.15,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T14:00:00+0530,10572,27134.2,27164.4,27101.35,27159.0,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T14:15:00+0530,10573,27160.35,27181.1,27119.15,27145.55,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T14:30:00+0530,10574,27145.25,27164.6,27126.45,27149.65,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T14:45:00+0530,10575,27148.1,27165.05,27138.45,27140.15,0,0,,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T15:00:00+0530,10576,27139.85,27205.55,27139.85,27161.1,0,0,27161.1,,26566.3,,,,,,,0.0,2435001.25
2018-09-14T15:15:00+0530,10577,27161.1,27166.8,27123.55,27143.85,0,0,,,27166.8,Bank,25,0,Buy_Exit,0.0,27143.85,13339.999999999964,2448341.25
2018-09-17T09:15:00+0530,10578,27002.6,27002.6,26821.8,26830.95,0,0,,,27166.8,Bank,25,-1,Sell,26830.95,0,0.0,2448341.25
2018-09-17T09:30:00+0530,10579,26833.3,26846.2,26801.35,26828.0,0,0,,,27166.8,,,,,,,0.0,2448341.25
2018-09-17T09:45:00+0530,10580,26826.25,26843.0,26803.35,26829.25,0,0,,,27166.8,,,,,,,0.0,2448341.25
2018-09-17T10:00:00+0530,10581,26826.8,26843.95,26812.1,26827.95,0,0,,,27166.8,,,,,,,0.0,2448341.25
2018-09-17T10:15:00+0530,10582,26826.35,26849.75,26821.15,26827.45,0,0,,,27166.8,,,,,,,0.0,2448341.25
2018-09-17T10:30:00+0530,10583,26826.45,26827.95,26772.95,26780.8,0,0,,,27166.8,,,,,,,0.0,2448341.25
2018-09-17T10:45:00+0530,10584,26778.6,26793.1,26744.35,26747.05,0,0,,26747.05,27166.8,,,,,,,0.0,2448341.25
2018-09-17T11:00:00+0530,10585,26748.15,26772.6,26743.4,26753.5,0,0,,,26743.4,Bank,25,0,Sell_exit,0.0,26753.5,1936.2500000000182,2450277.5
2018-09-17T11:15:00+0530,10586,26753.35,26791.95,26745.65,26789.7,0,0,,,26743.4,Bank,25,1,Buy,26789.7,0,0.0,2450277.5
2018-09-17T11:30:00+0530,10587,26794.9,26826.9,26794.7,26807.4,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T11:45:00+0530,10588,26805.1,26841.8,26798.85,26830.2,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T12:00:00+0530,10589,26829.55,26862.75,26803.25,26849.55,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T12:15:00+0530,10590,26846.85,26858.95,26823.7,26831.45,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T12:30:00+0530,10591,26829.4,26844.1,26787.7,26808.05,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T12:45:00+0530,10592,26807.1,26843.7,26807.1,26824.2,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T13:00:00+0530,10593,26824.25,26869.15,26820.35,26858.55,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T13:15:00+0530,10594,26857.95,26867.1,26785.55,26789.95,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T13:30:00+0530,10595,26790.2,26853.5,26790.2,26849.05,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T13:45:00+0530,10596,26849.2,26877.2,26837.15,26855.25,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T14:00:00+0530,10597,26855.65,26890.2,26848.75,26854.3,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T14:15:00+0530,10598,26854.9,26878.35,26839.85,26853.1,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T14:30:00+0530,10599,26852.9,26858.55,26827.35,26835.7,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T14:45:00+0530,10600,26836.05,26842.6,26793.9,26842.6,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T15:00:00+0530,10601,26838.9,26856.05,26804.5,26812.45,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-17T15:15:00+0530,10602,26811.55,26827.8,26790.1,26800.95,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-18T09:15:00+0530,10603,26757.0,26898.9,26726.3,26850.3,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-18T09:30:00+0530,10604,26850.7,26858.7,26785.7,26788.25,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-18T09:45:00+0530,10605,26790.15,26793.4,26726.15,26760.95,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-18T10:00:00+0530,10606,26757.35,26770.15,26730.8,26746.25,0,0,,,26743.4,,,,,,,0.0,2450277.5
2018-09-18T10:15:00+0530,10607,26747.95,26755.5,26654.85,26657.75,0,0,,,26743.4,Bank,25,0,Buy_Exit,0.0,26657.75,-3298.750000000018,2446978.75
2018-09-18T10:30:00+0530,10608,26657.8,26678.35,26606.75,26637.35,0,0,,,26743.4,Bank,25,-1,Sell,26637.35,0,0.0,2446978.75
2018-09-18T10:45:00+0530,10609,26635.75,26654.85,26625.65,26629.85,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T11:00:00+0530,10610,26628.85,26634.0,26601.9,26630.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T11:15:00+0530,10611,26630.05,26693.65,26629.8,26679.9,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T11:30:00+0530,10612,26677.55,26735.35,26666.7,26697.25,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T11:45:00+0530,10613,26698.0,26730.3,26687.5,26689.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T12:00:00+0530,10614,26688.8,26700.1,26666.3,26672.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T12:15:00+0530,10615,26672.0,26705.2,26668.55,26699.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T12:30:00+0530,10616,26700.35,26702.5,26639.5,26641.25,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T12:45:00+0530,10617,26641.15,26681.1,26607.15,26665.1,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T13:00:00+0530,10618,26664.5,26700.65,26644.35,26645.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T13:15:00+0530,10619,26646.6,26690.2,26636.15,26666.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T13:30:00+0530,10620,26666.65,26677.7,26615.8,26622.8,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T13:45:00+0530,10621,26623.05,26667.0,26610.4,26610.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T14:00:00+0530,10622,26611.15,26655.8,26605.65,26644.35,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T14:15:00+0530,10623,26646.45,26653.45,26627.75,26642.75,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T14:30:00+0530,10624,26641.2,26643.35,26533.65,26573.15,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T14:45:00+0530,10625,26574.8,26581.2,26487.05,26495.9,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T15:00:00+0530,10626,26494.45,26500.65,26429.85,26429.85,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-18T15:15:00+0530,10627,26430.55,26459.95,26410.55,26436.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T09:15:00+0530,10628,26532.0,26546.95,26421.65,26486.2,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T09:30:00+0530,10629,26484.65,26488.95,26443.45,26450.5,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T09:45:00+0530,10630,26450.5,26551.6,26427.85,26541.2,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T10:00:00+0530,10631,26542.35,26563.7,26477.15,26492.8,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T10:15:00+0530,10632,26493.3,26539.95,26491.35,26539.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T10:30:00+0530,10633,26538.7,26564.0,26500.2,26512.15,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T10:45:00+0530,10634,26510.8,26519.45,26481.2,26483.1,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T11:00:00+0530,10635,26485.05,26511.8,26468.4,26497.1,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T11:15:00+0530,10636,26497.3,26545.35,26489.1,26531.8,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T11:30:00+0530,10637,26531.4,26576.55,26531.4,26547.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T11:45:00+0530,10638,26548.6,26563.3,26527.6,26538.3,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T12:00:00+0530,10639,26537.2,26552.9,26479.45,26479.45,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T12:15:00+0530,10640,26479.3,26487.45,26435.4,26450.85,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T12:30:00+0530,10641,26451.25,26465.65,26417.7,26447.1,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T12:45:00+0530,10642,26447.9,26450.35,26383.8,26385.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T13:00:00+0530,10643,26385.7,26396.05,26349.85,26355.9,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T13:15:00+0530,10644,26355.1,26412.1,26355.1,26410.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T13:30:00+0530,10645,26411.2,26446.1,26385.9,26437.5,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T13:45:00+0530,10646,26439.85,26463.0,26420.0,26420.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T14:00:00+0530,10647,26416.35,26427.6,26358.4,26369.9,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T14:15:00+0530,10648,26369.65,26384.25,26339.55,26347.05,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T14:30:00+0530,10649,26346.0,26346.7,26254.0,26277.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T14:45:00+0530,10650,26278.65,26325.3,26236.7,26318.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T15:00:00+0530,10651,26317.6,26348.1,26244.65,26273.15,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-19T15:15:00+0530,10652,26272.85,26307.5,26266.95,26285.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T09:15:00+0530,10653,26331.05,26486.65,26251.2,26426.35,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T09:30:00+0530,10654,26426.3,26471.9,26402.2,26470.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T09:45:00+0530,10655,26469.95,26488.75,26439.75,26454.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T10:00:00+0530,10656,26454.4,26479.3,26438.65,26441.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T10:15:00+0530,10657,26441.8,26459.0,26332.65,26373.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T10:30:00+0530,10658,26373.35,26396.1,26342.5,26382.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T10:45:00+0530,10659,26380.3,26436.95,26372.85,26414.05,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T11:00:00+0530,10660,26413.6,26460.65,26409.25,26431.15,0,0,,,26743.4,,,,,,,0.0,2446978.75
